-1.41066,-2.38302,14.98
-1.56104,-2.46985,14.96
-1.73205,-2.5,14.94
-1.73205,-2.5,14.92
-1.73205,-2.5,14.9
-1.73205,-2.5,14.88
-1.73205,-2.5,14.86
-1.73205,-2.5,14.84
-1.73205,-2.5,14.82
-1.73205,-2.5,14.8
-1.73205,-2.5,14.78
-1.73205,-2.5,14.76
-1.73205,-2.5,14.74
-1.73205,-2.5,14.72
-1.90306,-2.46985,14.7
-2.05344,-2.38302,14.68
-2.16506,-2.25,14.66
-2.16506,-2.25,14.64
-2.16506,-2.25,14.62
-2.16506,-2.25,14.6
-2.16506,-2.25,14.59
-2.16506,-2.25,14.58
-2.16506,-2.25,14.56
-2.16506,-2.25,14.54
-2.16506,-2.25,14.52
-2.16506,-2.25,14.5
-2.16506,-2.25,14.48
-2.16506,-2.25,14.46
-2.16506,-2.25,14.44
-2.22445,-2.08682,14.42
-2.22445,-1.91318,14.4
-2.16506,-1.75,14.38
-2.16506,-1.75,14.36
-2.16506,-1.75,14.34
-2.16506,-1.75,14.32
-2.16506,-1.75,14.3
-2.16506,-1.75,14.28
-2.16506,-1.75,14.26
-2.16506,-1.75,14.24
-2.12823,-1.67101,14.22
-2.09808,-1.5,14.2
-2.12823,-1.32899,14.18
-2.16506,-1.25,14.16
-2.16506,-1.25,14.14
-2.16506,-1.25,14.12
-2.16506,-1.25,14.1
-2.11507,-1.32139,14.08
-1.98205,-1.43301,14.06
-1.81887,-1.4924,14.04
-1.73205,-1.5,14.02
-1.73205,-1.5,14
-1.73205,-1.5,13.98
-1.73205,-1.5,13.96
-1.73205,-1.5,13.94
-1.73205,-1.5,13.92
-1.73205,-1.5,13.9
-1.73205,-1.5,13.88
-1.56104,-1.53015,13.86
-1.41066,-1.61698,13.84
-1.29904,-1.75,13.82
-1.29904,-1.75,13.8
-1.29904,-1.75,13.78
-1.29904,-1.75,13.76
-1.29904,-1.75,13.74
-1.29904,-1.75,13.72
-1.29904,-1.75,13.7
-1.29904,-1.75,13.68
-1.29904,-1.75,13.66
-1.29904,-1.75,13.64
-1.29904,-1.75,13.62
-1.29904,-1.75,13.6
-1.23965,-1.91318,13.58
-1.23965,-2.08682,13.56
-1.29904,-2.25,13.54
-1.29904,-2.25,13.52
-1.29904,-2.25,13.5
-1.29904,-2.25,13.48
-1.29904,-2.25,13.46
-1.29904,-2.25,13.44
-1.29904,-2.25,13.42
-1.29904,-2.25,13.4
-1.29904,-2.25,13.38
-1.29904,-2.25,13.36
-1.29904,-2.25,13.34
-1.29904,-2.25,13.32
-1.41066,-2.38302,13.3
-1.56104,-2.46985,13.28
-1.73205,-2.5,13.26
-1.73205,-2.5,13.24
-1.73205,-2.5,13.22
-1.73205,-2.5,13.2
-1.73205,-2.5,13.18
-1.73205,-2.5,13.16
-1.73205,-2.5,13.14
-1.73205,-2.5,13.12
