-2.59808,2,14.98
-2.59808,2,14.96
-2.59808,2,14.94
-2.59808,2,14.92
-2.59808,2,14.9
-2.59808,2,14.88
-2.59808,2,14.86
-2.59808,2,14.84
-2.59808,2,14.82
-2.59808,2,14.8
-2.6849,1.9924,14.78
-2.84808,1.93301,14.76
-2.9811,1.82139,14.74
-3.03109,1.75,14.72
-3.03109,1.75,14.7
-3.03109,1.75,14.68
-3.03109,1.75,14.66
-3.03109,1.75,14.64
-3.03109,1.75,14.62
-3.03109,1.75,14.6
-3.03109,1.75,14.59
-3.03109,1.75,14.58
-3.03109,1.75,14.56
-3.03109,1.75,14.54
-3.03109,1.75,14.52
-3.06792,1.67101,14.5
-3.09808,1.5,14.48
-3.06792,1.32899,14.46
-3.03109,1.25,14.44
-3.03109,1.25,14.42
-3.03109,1.25,14.4
-3.03109,1.25,14.38
-3.03109,1.25,14.36
-3.03109,1.25,14.34
-3.03109,1.25,14.32
-3.03109,1.25,14.3
-3.03109,1.25,14.28
-3.03109,1.25,14.26
-3.03109,1.25,14.24
-2.9811,1.17861,14.22
-2.84808,1.06699,14.2
-2.6849,1.0076,14.18
-2.59808,1,14.16
-2.59808,1,14.14
-2.59808,1,14.12
-2.59808,1,14.1
-2.59808,1,14.08
-2.59808,1,14.06
-2.59808,1,14.04
-2.59808,1,14.02
-2.59808,1,14
-2.59808,1,13.98
-2.59808,1,13.96
-2.51125,1.0076,13.94
-2.34808,1.06699,13.92
-2.21505,1.17861,13.9
-2.16506,1.25,13.88
-2.16506,1.25,13.86
-2.16506,1.25,13.84
-2.16506,1.25,13.82
-2.2019,1.17101,13.8
-2.23205,1,13.78
-2.2019,0.82899,13.76
-2.16506,0.75,13.74
-2.16506,0.75,13.72
-2.16506,0.75,13.7
-2.16506,0.75,13.68
-2.16506,0.75,13.66
-2.16506,0.75,13.64
-2.16506,0.75,13.62
-2.16506,0.75,13.6
-2.16506,0.75,13.58
-2.16506,0.75,13.56
-2.16506,0.75,13.54
-2.11507,0.678606,13.52
-1.98205,0.566987,13.5
-1.81887,0.507596,13.48
-1.73205,0.5,13.46
-1.73205,0.5,13.44
-1.73205,0.5,13.42
-1.73205,0.5,13.4
-1.73205,0.5,13.38
-1.73205,0.5,13.36
-1.73205,0.5,13.34
-1.73205,0.5,13.32
-1.56104,0.469846,13.3
-1.41066,0.383022,13.28
-1.29904,0.25,13.26
-1.29904,0.25,13.24
-1.29904,0.25,13.22
-1.29904,0.25,13.2
-1.29904,0.25,13.18
-1.29904,0.25,13.16
-1.29904,0.25,13.14
-1.29904,0.25,13.12
-1.29904,0.25,13.1
-1.29904,0.25,13.08
-1.29904,0.25,13.06
-1.29904,0.25,13.04
-1.23965,0.0868241,13.02
-1.23965,-0.0868241,13
-1.29904,-0.25,12.98
-1.29904,-0.25,12.96
-1.29904,-0.25,12.94
-1.29904,-0.25,12.92
-1.29904,-0.25,12.9
-1.29904,-0.25,12.88
-1.29904,-0.25,12.86
-1.29904,-0.25,12.84
-1.29904,-0.25,12.82
-1.29904,-0.25,12.8
-1.29904,-0.25,12.78
-1.29904,-0.25,12.76
-1.41066,-0.383022,12.74
-1.56104,-0.469846,12.72
-1.73205,-0.5,12.7
-1.81887,-0.507596,12.68
-1.98205,-0.566987,12.66
-2.11507,-0.678606,12.64
-2.16506,-0.75,12.62
-2.27668,-0.883022,12.6
-2.42707,-0.969846,12.58
-2.59808,-1,12.56
-2.6849,-1.0076,12.54
-2.84808,-1.06699,12.52
-2.9811,-1.17861,12.5
-3.03109,-1.25,12.48
-3.03109,-1.25,12.46
-3.03109,-1.25,12.44
-3.03109,-1.25,12.42
-3.03109,-1.25,12.4
-3.03109,-1.25,12.38
-3.03109,-1.25,12.36
-3.03109,-1.25,12.34
-3.03109,-1.25,12.32
-3.03109,-1.25,12.3
-3.03109,-1.25,12.28
-3.06792,-1.32899,12.26
-3.09808,-1.5,12.24
-3.06792,-1.67101,12.22
-3.03109,-1.75,12.2
-3.03109,-1.75,12.18
-3.03109,-1.75,12.16
-3.03109,-1.75,12.14
-3.03109,-1.75,12.12
-3.03109,-1.75,12.1
-3.03109,-1.75,12.08
-3.03109,-1.75,12.06
-3.03109,-1.75,12.04
-3.03109,-1.75,12.02
-3.03109,-1.75,12
-2.9811,-1.82139,11.98
-2.84808,-1.93301,11.96
-2.6849,-1.9924,11.94
-2.59808,-2,11.92
-2.59808,-2,11.9
-2.59808,-2,11.88
-2.59808,-2,11.86
-2.59808,-2,11.84
-2.59808,-2,11.82
-2.59808,-2,11.8
-2.59808,-2,11.78
-2.59808,-2,11.76
-2.59808,-2,11.74
-2.59808,-2,11.72
-2.51125,-1.9924,11.7
-2.34808,-1.93301,11.68
-2.21505,-1.82139,11.66
-2.16506,-1.75,11.64
-2.05344,-1.61698,11.62
-1.90306,-1.53015,11.6
-1.73205,-1.5,11.58
-1.64523,-1.4924,11.56
-1.48205,-1.43301,11.54
-1.34903,-1.32139,11.52
-1.29904,-1.25,11.5
-1.29904,-1.25,11.48
-1.29904,-1.25,11.46
-1.29904,-1.25,11.44
-1.29904,-1.25,11.42
-1.29904,-1.25,11.4
-1.29904,-1.25,11.38
-1.29904,-1.25,11.36
-1.29904,-1.25,11.34
-1.29904,-1.25,11.32
-1.29904,-1.25,11.3
-1.2622,-1.17101,11.28
-1.23205,-1,11.26
-1.2622,-0.82899,11.24
-1.29904,-0.75,11.22
-1.29904,-0.75,11.2
-1.29904,-0.75,11.18
-1.29904,-0.75,11.16
-1.29904,-0.75,11.14
-1.29904,-0.75,11.12
-1.29904,-0.75,11.1
-1.29904,-0.75,11.08
-1.29904,-0.75,11.06
-1.29904,-0.75,11.04
-1.29904,-0.75,11.02
-1.34903,-0.678606,11
-1.48205,-0.566987,10.98
-1.64523,-0.507596,10.96
-1.73205,-0.5,10.94
-1.73205,-0.5,10.92
-1.73205,-0.5,10.9
-1.73205,-0.5,10.88
-1.73205,-0.5,10.86
-1.73205,-0.5,10.84
-1.73205,-0.5,10.82
-1.73205,-0.5,10.8
-1.90306,-0.469846,10.78
-2.05344,-0.383022,10.76
-2.16506,-0.25,10.74
-2.16506,-0.25,10.72
-2.16506,-0.25,10.7
-2.16506,-0.25,10.68
-2.16506,-0.25,10.66
-2.10567,-0.413176,10.64
