-1.90306,1.53015,14.98
-2.05344,1.61698,14.96
-2.16506,1.75,14.94
-2.16506,1.75,14.92
-2.16506,1.75,14.9
-2.16506,1.75,14.88
-2.16506,1.75,14.86
-2.22445,1.91318,14.84
-2.22445,2.08682,14.82
-2.16506,2.25,14.8
-2.16506,2.25,14.78
-2.16506,2.25,14.76
-2.16506,2.25,14.74
-2.16506,2.25,14.72
-2.05344,2.38302,14.7
-1.90306,2.46985,14.68
-1.73205,2.5,14.66
-1.73205,2.5,14.64
-1.73205,2.5,14.62
-1.73205,2.5,14.6
-1.73205,2.5,14.59
-1.73205,2.5,14.58
-1.56104,2.46985,14.56
-1.41066,2.38302,14.54
-1.29904,2.25,14.52
-1.29904,2.25,14.5
-1.29904,2.25,14.48
-1.29904,2.25,14.46
-1.29904,2.25,14.44
-1.23965,2.08682,14.42
-1.23965,1.91318,14.4
-1.29904,1.75,14.38
-1.29904,1.75,14.36
-1.29904,1.75,14.34
-1.29904,1.75,14.32
-1.29904,1.75,14.3
-1.41066,1.61698,14.28
-1.56104,1.53015,14.26
-1.73205,1.5,14.24
-1.73205,1.5,14.22
-1.73205,1.5,14.2
-1.73205,1.5,14.18
-1.73205,1.5,14.16
-1.90306,1.53015,14.14
-2.05344,1.61698,14.12
-2.16506,1.75,14.1
-2.16506,1.75,14.08
-2.16506,1.75,14.06
-2.16506,1.75,14.04
-2.16506,1.75,14.02
-2.22445,1.91318,14
-2.22445,2.08682,13.98
-2.16506,2.25,13.96
-2.16506,2.25,13.94
-2.16506,2.25,13.92
-2.16506,2.25,13.9
-2.16506,2.25,13.88
-2.05344,2.38302,13.86
-1.90306,2.46985,13.84
-1.73205,2.5,13.82
-1.73205,2.5,13.8
-1.73205,2.5,13.78
-1.73205,2.5,13.76
-1.73205,2.5,13.74
-1.56104,2.46985,13.72
-1.41066,2.38302,13.7
-1.29904,2.25,13.68
-1.29904,2.25,13.66
-1.29904,2.25,13.64
-1.29904,2.25,13.62
-1.29904,2.25,13.6
-1.23965,2.08682,13.58
-1.23965,1.91318,13.56
-1.29904,1.75,13.54
-1.29904,1.75,13.52
-1.29904,1.75,13.5
-1.29904,1.75,13.48
-1.29904,1.75,13.46
-1.41066,1.61698,13.44
-1.56104,1.53015,13.42
-1.73205,1.5,13.4
-1.73205,1.5,13.38
-1.73205,1.5,13.36
-1.73205,1.5,13.34
-1.73205,1.5,13.32
-1.90306,1.53015,13.3
-2.05344,1.61698,13.28
-2.16506,1.75,13.26
-2.16506,1.75,13.24
-2.16506,1.75,13.22
-2.16506,1.75,13.2
