-2.16506,0.75,14.98
-2.16506,0.75,14.96
-2.16506,0.75,14.94
-2.11507,0.678606,14.92
-1.98205,0.566987,14.9
-1.81887,0.507596,14.88
-1.73205,0.5,14.86
-1.73205,0.5,14.84
-1.73205,0.5,14.82
-1.73205,0.5,14.8
-1.73205,0.5,14.78
-1.73205,0.5,14.76
-1.73205,0.5,14.74
-1.73205,0.5,14.72
-1.56104,0.469846,14.7
-1.41066,0.383022,14.68
-1.29904,0.25,14.66
-1.29904,0.25,14.64
-1.29904,0.25,14.62
-1.29904,0.25,14.6
-1.29904,0.25,14.59
-1.29904,0.25,14.58
-1.29904,0.25,14.56
-1.29904,0.25,14.54
-1.29904,0.25,14.52
-1.29904,0.25,14.5
-1.29904,0.25,14.48
-1.29904,0.25,14.46
-1.29904,0.25,14.44
-1.23965,0.0868241,14.42
-1.23965,-0.0868241,14.4
-1.29904,-0.25,14.38
-1.29904,-0.25,14.36
-1.29904,-0.25,14.34
-1.29904,-0.25,14.32
-1.29904,-0.25,14.3
-1.29904,-0.25,14.28
-1.29904,-0.25,14.26
-1.29904,-0.25,14.24
-1.29904,-0.25,14.22
-1.29904,-0.25,14.2
-1.29904,-0.25,14.18
-1.29904,-0.25,14.16
-1.41066,-0.383022,14.14
-1.56104,-0.469846,14.12
-1.73205,-0.5,14.1
-1.81887,-0.507596,14.08
-1.98205,-0.566987,14.06
-2.11507,-0.678606,14.04
-2.16506,-0.75,14.02
-2.27668,-0.883022,14
-2.42707,-0.969846,13.98
-2.59808,-1,13.96
-2.6849,-1.0076,13.94
-2.84808,-1.06699,13.92
-2.9811,-1.17861,13.9
-3.03109,-1.25,13.88
-3.03109,-1.25,13.86
-3.03109,-1.25,13.84
-3.03109,-1.25,13.82
-3.03109,-1.25,13.8
-3.03109,-1.25,13.78
-3.03109,-1.25,13.76
-3.03109,-1.25,13.74
-3.03109,-1.25,13.72
-3.03109,-1.25,13.7
-3.03109,-1.25,13.68
-3.06792,-1.32899,13.66
-3.09808,-1.5,13.64
-3.06792,-1.67101,13.62
-3.03109,-1.75,13.6
-3.03109,-1.75,13.58
-3.03109,-1.75,13.56
-3.03109,-1.75,13.54
-3.03109,-1.75,13.52
-3.03109,-1.75,13.5
-3.03109,-1.75,13.48
-3.03109,-1.75,13.46
-3.03109,-1.75,13.44
-3.03109,-1.75,13.42
-3.03109,-1.75,13.4
-2.9811,-1.82139,13.38
-2.84808,-1.93301,13.36
-2.6849,-1.9924,13.34
-2.59808,-2,13.32
-2.59808,-2,13.3
-2.59808,-2,13.28
-2.59808,-2,13.26
-2.59808,-2,13.24
-2.59808,-2,13.22
-2.59808,-2,13.2
-2.59808,-2,13.18
-2.59808,-2,13.16
-2.59808,-2,13.14
-2.59808,-2,13.12
-2.51125,-1.9924,13.1
-2.34808,-1.93301,13.08
