-3.03109,1.25,14.98
-3.03109,1.25,14.96
-3.03109,1.25,14.94
-3.03109,1.25,14.92
-3.03109,1.25,14.9
-3.03109,1.25,14.88
-3.03109,1.25,14.86
-3.03109,1.25,14.84
-3.03109,1.25,14.82
-3.03109,1.25,14.8
-2.9811,1.17861,14.78
-2.84808,1.06699,14.76
-2.6849,1.0076,14.74
-2.59808,1,14.72
-2.59808,1,14.7
-2.59808,1,14.68
-2.59808,1,14.66
-2.59808,1,14.64
-2.59808,1,14.62
-2.59808,1,14.6
-2.59808,1,14.59
-2.59808,1,14.58
-2.59808,1,14.56
-2.59808,1,14.54
-2.59808,1,14.52
-2.51125,1.0076,14.5
-2.34808,1.06699,14.48
-2.21505,1.17861,14.46
-2.16506,1.25,14.44
-2.16506,1.25,14.42
-2.16506,1.25,14.4
-2.16506,1.25,14.38
-2.2019,1.17101,14.36
-2.23205,1,14.34
-2.2019,0.82899,14.32
-2.16506,0.75,14.3
-2.16506,0.75,14.28
-2.16506,0.75,14.26
-2.16506,0.75,14.24
-2.16506,0.75,14.22
-2.16506,0.75,14.2
-2.16506,0.75,14.18
-2.16506,0.75,14.16
-2.16506,0.75,14.14
-2.16506,0.75,14.12
-2.16506,0.75,14.1
-2.11507,0.678606,14.08
-1.98205,0.566987,14.06
-1.81887,0.507596,14.04
-1.73205,0.5,14.02
-1.73205,0.5,14
-1.73205,0.5,13.98
-1.73205,0.5,13.96
-1.73205,0.5,13.94
-1.73205,0.5,13.92
-1.73205,0.5,13.9
-1.73205,0.5,13.88
-1.56104,0.469846,13.86
-1.41066,0.383022,13.84
-1.29904,0.25,13.82
-1.29904,0.25,13.8
-1.29904,0.25,13.78
-1.29904,0.25,13.76
-1.29904,0.25,13.74
-1.29904,0.25,13.72
-1.29904,0.25,13.7
-1.29904,0.25,13.68
-1.29904,0.25,13.66
-1.29904,0.25,13.64
-1.29904,0.25,13.62
-1.29904,0.25,13.6
-1.23965,0.0868241,13.58
-1.23965,-0.0868241,13.56
-1.29904,-0.25,13.54
-1.29904,-0.25,13.52
-1.29904,-0.25,13.5
-1.29904,-0.25,13.48
-1.29904,-0.25,13.46
-1.29904,-0.25,13.44
-1.29904,-0.25,13.42
-1.29904,-0.25,13.4
-1.29904,-0.25,13.38
-1.29904,-0.25,13.36
-1.29904,-0.25,13.34
-1.29904,-0.25,13.32
-1.41066,-0.383022,13.3
-1.56104,-0.469846,13.28
-1.73205,-0.5,13.26
