-1.29904,-0.75,14.98
-1.29904,-0.75,14.96
-1.29904,-0.75,14.94
-1.34903,-0.678606,14.92
-1.48205,-0.566987,14.9
-1.64523,-0.507596,14.88
-1.73205,-0.5,14.86
-1.73205,-0.5,14.84
-1.73205,-0.5,14.82
-1.73205,-0.5,14.8
-1.73205,-0.5,14.78
-1.73205,-0.5,14.76
-1.73205,-0.5,14.74
-1.73205,-0.5,14.72
-1.90306,-0.469846,14.7
-2.05344,-0.383022,14.68
-2.16506,-0.25,14.66
-2.16506,-0.25,14.64
-2.16506,-0.25,14.62
-2.16506,-0.25,14.6
-2.16506,-0.25,14.59
-2.16506,-0.25,14.58
-2.10567,-0.413176,14.56
-2.10567,-0.586824,14.54
-2.16506,-0.75,14.52
-2.16506,-0.75,14.5
-2.16506,-0.75,14.48
-2.16506,-0.75,14.46
-2.16506,-0.75,14.44
-2.16506,-0.75,14.42
-2.16506,-0.75,14.4
-2.16506,-0.75,14.38
-2.2019,-0.82899,14.36
-2.23205,-1,14.34
-2.2019,-1.17101,14.32
-2.16506,-1.25,14.3
-2.16506,-1.25,14.28
-2.16506,-1.25,14.26
-2.16506,-1.25,14.24
-2.21505,-1.17861,14.22
-2.34808,-1.06699,14.2
-2.51125,-1.0076,14.18
-2.59808,-1,14.16
-2.59808,-1,14.14
-2.59808,-1,14.12
-2.59808,-1,14.1
-2.59808,-1,14.08
-2.59808,-1,14.06
-2.59808,-1,14.04
-2.59808,-1,14.02
-2.76909,-0.969846,14
-2.91947,-0.883022,13.98
-3.03109,-0.75,13.96
-3.03109,-0.75,13.94
-3.03109,-0.75,13.92
-3.03109,-0.75,13.9
-3.03109,-0.75,13.88
-3.03109,-0.75,13.86
-3.03109,-0.75,13.84
-3.03109,-0.75,13.82
-3.03109,-0.75,13.8
-3.03109,-0.75,13.78
-3.03109,-0.75,13.76
-3.03109,-0.75,13.74
-3.09048,-0.586824,13.72
-3.09048,-0.413176,13.7
-3.03109,-0.25,13.68
-3.03109,-0.25,13.66
-3.03109,-0.25,13.64
-3.03109,-0.25,13.62
-3.03109,-0.25,13.6
-3.03109,-0.25,13.58
-3.03109,-0.25,13.56
-3.03109,-0.25,13.54
-3.03109,-0.25,13.52
-3.03109,-0.25,13.5
-3.03109,-0.25,13.48
-3.03109,-0.25,13.46
-2.91947,-0.116978,13.44
-2.76909,-0.0301537,13.42
-2.59808,1.71663e-12,13.4
-2.59808,1.71663e-12,13.38
-2.59808,1.71663e-12,13.36
-2.59808,1.71663e-12,13.34
-2.59808,1.71663e-12,13.32
-2.59808,1.71663e-12,13.3
-2.59808,1.71663e-12,13.28
-2.59808,1.71663e-12,13.26
-2.59808,1.71663e-12,13.24
-2.59808,1.71663e-12,13.22
-2.59808,1.71663e-12,13.2
-2.59808,1.71663e-12,13.18
-2.42707,-0.0301537,13.16
-2.27668,-0.116978,13.14
-2.16506,-0.25,13.12
-2.16506,-0.25,13.1
-2.16506,-0.25,13.08
-2.16506,-0.25,13.06
-2.16506,-0.25,13.04
-2.22445,-0.0868241,13.02
-2.22445,0.0868241,13
-2.16506,0.25,12.98
-2.16506,0.25,12.96
-2.16506,0.25,12.94
-2.16506,0.25,12.92
-2.16506,0.25,12.9
-2.16506,0.25,12.88
-2.16506,0.25,12.86
-2.16506,0.25,12.84
-2.16506,0.25,12.82
-2.16506,0.25,12.8
-2.16506,0.25,12.78
-2.16506,0.25,12.76
-2.05344,0.383022,12.74
-1.90306,0.469846,12.72
-1.73205,0.5,12.7
-1.64523,0.507596,12.68
-1.48205,0.566987,12.66
-1.34903,0.678606,12.64
-1.29904,0.75,12.62
-1.29904,0.75,12.6
-1.29904,0.75,12.58
-1.29904,0.75,12.56
-1.29904,0.75,12.54
-1.29904,0.75,12.52
-1.29904,0.75,12.5
-1.29904,0.75,12.48
-1.29904,0.75,12.46
-1.29904,0.75,12.44
-1.29904,0.75,12.42
-1.2622,0.82899,12.4
-1.23205,1,12.38
-1.2622,1.17101,12.36
-1.29904,1.25,12.34
-1.29904,1.25,12.32
-1.29904,1.25,12.3
-1.29904,1.25,12.28
-1.29904,1.25,12.26
-1.29904,1.25,12.24
-1.29904,1.25,12.22
-1.29904,1.25,12.2
-1.29904,1.25,12.18
-1.29904,1.25,12.16
-1.29904,1.25,12.14
-1.34903,1.32139,12.12
-1.48205,1.43301,12.1
-1.64523,1.4924,12.08
-1.73205,1.5,12.06
-1.90306,1.53015,12.04
-2.05344,1.61698,12.02
-2.16506,1.75,12
-2.21505,1.82139,11.98
-2.34808,1.93301,11.96
-2.51125,1.9924,11.94
