-1.90306,-0.469846,14.98
-2.05344,-0.383022,14.96
-2.16506,-0.25,14.94
-2.16506,-0.25,14.92
-2.16506,-0.25,14.9
-2.16506,-0.25,14.88
-2.16506,-0.25,14.86
-2.10567,-0.413176,14.84
-2.10567,-0.586824,14.82
-2.16506,-0.75,14.8
-2.16506,-0.75,14.78
-2.16506,-0.75,14.76
-2.16506,-0.75,14.74
-2.16506,-0.75,14.72
-2.16506,-0.75,14.7
-2.16506,-0.75,14.68
-2.16506,-0.75,14.66
-2.2019,-0.82899,14.64
-2.23205,-1,14.62
-2.2019,-1.17101,14.6
-2.16506,-1.25,14.59
-2.16506,-1.25,14.58
-2.16506,-1.25,14.56
-2.16506,-1.25,14.54
-2.16506,-1.25,14.52
-2.21505,-1.17861,14.5
-2.34808,-1.06699,14.48
-2.51125,-1.0076,14.46
-2.59808,-1,14.44
-2.59808,-1,14.42
-2.59808,-1,14.4
-2.59808,-1,14.38
-2.59808,-1,14.36
-2.59808,-1,14.34
-2.59808,-1,14.32
-2.59808,-1,14.3
-2.76909,-0.969846,14.28
-2.91947,-0.883022,14.26
-3.03109,-0.75,14.24
-3.03109,-0.75,14.22
-3.03109,-0.75,14.2
-3.03109,-0.75,14.18
-3.03109,-0.75,14.16
-3.03109,-0.75,14.14
-3.03109,-0.75,14.12
-3.03109,-0.75,14.1
-3.03109,-0.75,14.08
-3.03109,-0.75,14.06
-3.03109,-0.75,14.04
-3.03109,-0.75,14.02
-3.09048,-0.586824,14
-3.09048,-0.413176,13.98
-3.03109,-0.25,13.96
-3.03109,-0.25,13.94
-3.03109,-0.25,13.92
-3.03109,-0.25,13.9
-3.03109,-0.25,13.88
-3.03109,-0.25,13.86
-3.03109,-0.25,13.84
-3.03109,-0.25,13.82
-3.03109,-0.25,13.8
-3.03109,-0.25,13.78
-3.03109,-0.25,13.76
-3.03109,-0.25,13.74
-2.91947,-0.116978,13.72
-2.76909,-0.0301537,13.7
-2.59808,1.71663e-12,13.68
-2.59808,1.71663e-12,13.66
-2.59808,1.71663e-12,13.64
-2.59808,1.71663e-12,13.62
-2.59808,1.71663e-12,13.6
-2.59808,1.71663e-12,13.58
-2.59808,1.71663e-12,13.56
-2.59808,1.71663e-12,13.54
-2.59808,1.71663e-12,13.52
-2.59808,1.71663e-12,13.5
-2.59808,1.71663e-12,13.48
-2.59808,1.71663e-12,13.46
-2.42707,-0.0301537,13.44
-2.27668,-0.116978,13.42
-2.16506,-0.25,13.4
-2.16506,-0.25,13.38
-2.16506,-0.25,13.36
-2.16506,-0.25,13.34
-2.16506,-0.25,13.32
-2.22445,-0.0868241,13.3
-2.22445,0.0868241,13.28
-2.16506,0.25,13.26
-2.16506,0.25,13.24
-2.16506,0.25,13.22
-2.16506,0.25,13.2
-2.16506,0.25,13.18
-2.16506,0.25,13.16
-2.16506,0.25,13.14
-2.16506,0.25,13.12
-2.16506,0.25,13.1
-2.16506,0.25,13.08
-2.16506,0.25,13.06
